img_id le_x le_y re_x re_y n_x n_y lm_x lm_y rm_x rm_y
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.564.jpg 124 131 166 131 150 160 129 183 165 183
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.555.jpg 127 136 169 137 149 163 129 186 168 188
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.508.jpg 130 142 168 141 153 168 136 191 168 191
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.570.jpg 134 139 176 140 159 166 137 191 172 192
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.534.jpg 122 132 164 133 146 159 127 182 165 184
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.567.jpg 125 132 166 133 151 158 129 183 163 184
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.558.jpg 119 130 161 130 142 156 124 180 160 181
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.511.jpg 128 140 169 139 155 166 133 189 170 189
aligned_images_DB/Franz_Muentefering/2/aligned_detect_2.513.jpg 136 143 180 145 164 173 139 198 176 200
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.563.jpg 143 151 189 152 169 184 145 202 188 202
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.305.jpg 127 131 172 133 148 171 126 181 174 183
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.565.jpg 150 160 198 160 178 193 151 212 196 212
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.551.jpg 159 166 204 166 184 201 155 215 206 216
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.562.jpg 143 151 189 151 169 184 144 202 188 202
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.214.jpg 151 153 193 158 171 185 156 202 189 209
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.301.jpg 114 117 156 119 134 153 113 164 156 165
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.237.jpg 114 122 159 124 137 159 117 174 158 176
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.197.jpg 121 127 166 130 145 162 120 178 162 181
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.238.jpg 114 122 159 124 137 159 117 174 158 176
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.296.jpg 121 125 165 130 141 162 123 175 162 181
aligned_images_DB/Patrick_Stewart/2/aligned_detect_2.300.jpg 123 128 167 132 144 165 125 179 165 183
